151378969,1799,-1,NA
151382974,1827,-1,NA
151386716,-1,2559,STILL
151387981,1886,-1,NA
151390974,1893,-1,NA
151394970,1851,-1,NA
151398969,1822,-1,NA
151402344,-1,2559,STILL
151403603,1858,-1,NA
151406970,1911,-1,NA
151410974,1934,-1,NA
151414974,1905,-1,NA
151417969,-1,2559,STILL
151419227,1872,-1,NA
151422973,1925,-1,NA
151426969,1981,-1,NA
151430977,2005,-1,NA
151433590,-1,2559,STILL
151434973,1979,-1,NA
151438973,1966,-1,NA
151442977,1999,-1,NA
151446970,2064,-1,NA
151449216,-1,2559,STILL
151450971,2105,-1,NA
151454970,2064,-1,NA
151458974,2044,-1,NA
151462974,2082,-1,NA
151464845,-1,2559,STILL
151466977,2145,-1,NA
151470974,2159,-1,NA
151474970,2109,-1,NA
151478973,2067,-1,NA
151480469,-1,2559,STILL
151482973,2086,-1,NA
151486973,2115,-1,NA
151490970,2104,-1,NA
151494970,2053,-1,NA
151496095,-1,2559,STILL
151498973,1993,-1,NA
151502973,2001,-1,NA
151506977,2043,-1,NA
151510973,2033,-1,NA
151511715,-1,2559,STILL
151514977,1978,-1,NA
151518977,1945,-1,NA
151522974,1959,-1,NA
151526973,2000,-1,NA
151527339,-1,2559,STILL
151530970,1994,-1,NA
151534973,1956,-1,NA
151538977,1915,-1,NA
151542969,1936,-1,NA
151543213,-1,2559,STILL
151546970,2001,-1,NA
151550973,1999,-1,NA
151554977,1942,-1,NA
151558594,-1,2559,STILL
151559852,1904,-1,NA
151562970,1936,-1,NA
151566974,1989,-1,NA
151570973,1994,-1,NA
151574220,-1,2559,STILL
151575482,1942,-1,NA
151578970,1924,-1,NA
151582974,1943,-1,NA
151586974,2000,-1,NA
151589844,-1,2559,STILL
151591118,2002,-1,NA
151594973,1961,-1,NA
151598977,1917,-1,NA
151602970,1941,-1,NA
151605465,-1,2559,STILL
151606973,1986,-1,NA
151610977,1997,-1,NA
151614973,1953,-1,NA
151618974,1918,-1,NA
151621096,-1,2559,STILL
151622970,1934,-1,NA
151626973,1987,-1,NA
151630977,2000,-1,NA
151634973,1964,-1,NA
151636720,-1,2559,STILL
151638977,1925,-1,NA
151642974,1952,-1,NA
151646969,2000,-1,NA
151650970,2010,-1,NA
151652340,-1,2559,STILL
151654973,1974,-1,NA
151658973,1940,-1,NA
151662977,1968,-1,NA
151666970,2018,-1,NA
151667969,-1,2559,STILL
151670970,2018,-1,NA
151674973,1995,-1,NA
151678973,1956,-1,NA
151682974,1969,-1,NA
151683590,-1,2585,STILL
151686977,2010,-1,NA
151690977,2027,-1,NA
151694973,1986,-1,NA
151698974,1957,-1,NA
151699217,-1,2559,STILL
151702977,1970,-1,NA
151706977,2029,-1,NA
151710973,2035,-1,NA
151714841,-1,2559,STILL
151716111,1978,-1,NA
151718974,1967,-1,NA
151722969,1984,-1,NA
151726970,2034,-1,NA
151730470,-1,2559,STILL
151731728,2015,-1,NA
151734973,2000,-1,NA
151738970,1966,-1,NA
151742970,1986,-1,NA
151746090,-1,2559,STILL
151747354,2051,-1,NA
151750973,2047,-1,NA
151754970,2000,-1,NA
151758970,1965,-1,NA
151761715,-1,2559,STILL
151762981,1987,-1,NA
151766973,2032,-1,NA
151770973,2058,-1,NA
151774973,2011,-1,NA
151777343,-1,2559,STILL
151778977,1969,-1,NA
151782977,1985,-1,NA
151786974,2033,-1,NA
151790974,2044,-1,NA
151792970,-1,2559,STILL
151794977,1990,-1,NA
151798973,1967,-1,NA
151802970,1990,-1,NA
151806977,2041,-1,NA
151808590,-1,2559,STILL
151810970,2043,-1,NA
151814970,2007,-1,NA
151818974,1968,-1,NA
151822974,1988,-1,NA
151824216,-1,2559,STILL
151826977,2022,-1,NA
151830977,2053,-1,NA
151834974,2008,-1,NA
151838974,1975,-1,NA
151839840,-1,2559,STILL
151842974,1995,-1,NA
151846973,2064,-1,NA
151850970,2091,-1,NA
151854977,2064,-1,NA
151855469,-1,2559,STILL
151858973,2033,-1,NA
151862973,2069,-1,NA
151866970,2126,-1,NA
151870973,2145,-1,NA
151871217,-1,2559,STILL
151874974,2102,-1,NA
151878973,2067,-1,NA
151882970,2079,-1,NA
151886720,-1,2559,STILL
151887987,2122,-1,NA
151890973,2115,-1,NA
151894973,2064,-1,NA
151898974,2003,-1,NA
151902340,-1,2559,STILL
151903598,2032,-1,NA
151906977,2068,-1,NA
151910973,2064,-1,NA
151914974,2014,-1,NA
151917970,-1,2559,STILL
151919229,1959,-1,NA
151922973,1984,-1,NA
151926973,2021,-1,NA
151930974,2032,-1,NA
151933594,-1,2559,STILL
151934977,1987,-1,NA
151938973,1946,-1,NA
151942977,1963,-1,NA
151946970,2016,-1,NA
151949216,-1,2559,STILL
151950970,2022,-1,NA
151954970,1984,-1,NA
151958974,1945,-1,NA
151962973,1962,-1,NA
151964845,-1,2559,STILL
151966974,1999,-1,NA
151970973,2021,-1,NA
151974970,1978,-1,NA
151978977,1943,-1,NA
151980465,-1,2559,STILL
151982973,1968,-1,NA
151986973,2016,-1,NA
151990977,2019,-1,NA
151994973,1946,-1,NA
151996090,-1,2559,STILL
151998977,1866,-1,NA
152002977,1830,-1,NA
152006973,1863,-1,NA
152010974,1843,-1,NA
152011715,-1,2559,STILL
152014977,1800,-1,NA
152018977,1907,-1,NA
152022974,2321,-1,NA
152026970,2919,-1,NA
152027343,-1,2559,STILL
152030970,3376,-1,NA
152034969,3706,-1,NA
152038974,3964,-1,NA
152042966,-1,2559,STILL
152044224,4005,-1,NA
152046970,3674,-1,NA
152050974,2957,-1,NA
152054974,2231,-1,NA
152058590,-1,2559,STILL
152059848,1680,-1,NA
152062974,1614,-1,NA
152066970,1682,-1,NA
152070977,1757,-1,NA
152074216,-1,2559,STILL
152075477,1777,-1,NA
152078973,1777,-1,NA
152082973,1799,-1,NA
152086974,1839,-1,NA
152089844,-1,2559,STILL
152091118,1835,-1,NA
152094973,1790,-1,NA
152098977,1751,-1,NA
152102970,1776,-1,NA
152105469,-1,2581,STILL
152106970,1829,-1,NA
152110970,1843,-1,NA
152114974,1807,-1,NA
152118974,1767,-1,NA
152121096,-1,2559,STILL
152122970,1776,-1,NA
152126970,1840,-1,NA
152130974,1850,-1,NA
152134974,1808,-1,NA
152136720,-1,2559,STILL
152138977,1744,-1,NA
152142977,1779,-1,NA
152146973,1839,-1,NA
152150974,1853,-1,NA
152152340,-1,2559,STILL
152154973,1815,-1,NA
152158977,1781,-1,NA
152162973,1796,-1,NA
152166974,1845,-1,NA
152167966,-1,2559,STILL
152170977,1863,-1,NA
152174973,1833,-1,NA
152178970,1795,-1,NA
152182970,1836,-1,NA
152183594,-1,2559,STILL
152186970,1854,-1,NA
152190970,1900,-1,NA
152194974,1867,-1,NA
152198974,1840,-1,NA
152199218,-1,2559,STILL
152202970,1845,-1,NA
152206970,1923,-1,NA
152210973,1943,-1,NA
152214841,-1,2559,STILL
152216111,1901,-1,NA
152218974,1893,-1,NA
152222973,1926,-1,NA
152226974,1990,-1,NA
152230465,-1,2559,STILL
152231723,2021,-1,NA
152234977,2004,-1,NA
152238973,1983,-1,NA
152242974,2003,-1,NA
152246094,-1,2559,STILL
152247357,2071,-1,NA
152250977,2103,-1,NA
152254974,2084,-1,NA
152258974,2062,-1,NA
152261719,-1,2559,STILL
152262985,2069,-1,NA
152266973,2118,-1,NA
152270970,2127,-1,NA
152274969,2067,-1,NA
152277339,-1,2559,STILL
152278973,2015,-1,NA
152282973,2014,-1,NA
152286970,2047,-1,NA
152290973,2044,-1,NA
152292970,-1,2559,STILL
152294977,1984,-1,NA
152298974,1945,-1,NA
152302970,1951,-1,NA
152306977,1990,-1,NA
152308594,-1,2559,STILL
152310977,1993,-1,NA
152314974,1963,-1,NA
152318970,1919,-1,NA
152322973,1923,-1,NA
152324216,-1,2559,STILL
152326974,1952,-1,NA
152330973,1968,-1,NA
152334977,1926,-1,NA
152338970,1894,-1,NA
152339844,-1,2559,STILL
152342970,1922,-1,NA
152346973,1967,-1,NA
152350977,1978,-1,NA
152354970,1936,-1,NA
152355469,-1,2559,STILL
152358970,1889,-1,NA
152362973,1914,-1,NA
152366973,1961,-1,NA
152370974,1974,-1,NA
152371217,-1,2559,STILL
152374973,1937,-1,NA
152378977,1895,-1,NA
152382973,1904,-1,NA
152386716,-1,2559,STILL
152387982,1968,-1,NA
152390977,1973,-1,NA
152394973,1940,-1,NA
152398974,1904,-1,NA
152402340,-1,2559,STILL
152403598,1926,-1,NA
152406977,1970,-1,NA
152410973,1983,-1,NA
152414974,1937,-1,NA
152417969,-1,2559,STILL
152419227,1899,-1,NA
152422973,1929,-1,NA
152426970,1981,-1,NA
152430970,1997,-1,NA
152433595,-1,2559,STILL
152434970,1946,-1,NA
152438969,1926,-1,NA
152442973,1935,-1,NA
152446974,1982,-1,NA
152449221,-1,2559,STILL
152450976,1978,-1,NA
152454974,1968,-1,NA
152458969,1924,-1,NA
152462969,1937,-1,NA
152464841,-1,2559,STILL
152466977,1989,-1,NA
152470977,2011,-1,NA
152474973,1979,-1,NA
152478974,1943,-1,NA
152480469,-1,2559,STILL
152482977,1954,-1,NA
152486974,2003,-1,NA
152490970,2022,-1,NA
152494969,1990,-1,NA
152496095,-1,2559,STILL
152498973,1951,-1,NA
152502973,1969,-1,NA
152506970,2023,-1,NA
152510977,2032,-1,NA
152511719,-1,2559,STILL
152514970,1976,-1,NA
152518973,1945,-1,NA
152522970,1958,-1,NA
152526969,2006,-1,NA
152527343,-1,2559,STILL
152530974,2028,-1,NA
152534973,1993,-1,NA
152538973,1951,-1,NA
152542966,-1,2559,STILL
152544224,1976,-1,NA
152546970,2010,-1,NA
152550974,2032,-1,NA
152554977,1990,-1,NA
152558594,-1,2559,STILL
152559852,1945,-1,NA
152562973,1961,-1,NA
152566970,2012,-1,NA
152570970,2021,-1,NA
152574221,-1,2559,STILL
152575483,1975,-1,NA
152578970,1952,-1,NA
152582974,1967,-1,NA
152586974,2017,-1,NA
152589844,-1,2559,STILL
152591118,2030,-1,NA
152594973,2004,-1,NA
152598977,1958,-1,NA
152602973,1969,-1,NA
152605468,-1,2559,STILL
152606977,2013,-1,NA
152610973,2041,-1,NA
152614970,2005,-1,NA
152618970,1967,-1,NA
152621091,-1,2559,STILL
152622972,1984,-1,NA
152626973,2017,-1,NA
152630970,2037,-1,NA
152634977,2011,-1,NA
152636716,-1,2559,STILL
152638977,1973,-1,NA
152642977,1991,-1,NA
152646974,2046,-1,NA
152650974,2064,-1,NA
152652344,-1,2559,STILL
152654977,2032,-1,NA
152658977,2001,-1,NA
152662974,2032,-1,NA
152666974,2094,-1,NA
152667965,-1,2559,STILL
152670977,2110,-1,NA
152674970,2091,-1,NA
152678974,2062,-1,NA
152682973,2078,-1,NA
152683590,-1,2559,STILL
152686977,2131,-1,NA
152690973,2138,-1,NA
152694977,2093,-1,NA
152698973,2032,-1,NA
152699217,-1,2559,STILL
152702970,2027,-1,NA
152706970,2065,-1,NA
152710974,2070,-1,NA
152714841,-1,2586,STILL
152716111,1983,-1,NA
152718974,1965,-1,NA
152722970,1965,-1,NA
152726970,2006,-1,NA
152730469,-1,2559,STILL
152731727,2015,-1,NA
152734973,1985,-1,NA
152738977,1938,-1,NA
152742969,1946,-1,NA
152746091,-1,2559,STILL
152747354,2002,-1,NA
152750974,2015,-1,NA
152754969,1971,-1,NA
152758970,1936,-1,NA
152761720,-1,2559,STILL
152762986,1937,-1,NA
152766970,1997,-1,NA
152770974,2006,-1,NA
152774974,1974,-1,NA
152777343,-1,2559,STILL
152778977,1920,-1,NA
152782977,1945,-1,NA
152786973,1995,-1,NA
152790974,2018,-1,NA
152792970,-1,2559,STILL
152794977,1974,-1,NA
152798974,1904,-1,NA
152802970,1875,-1,NA
152806969,1884,-1,NA
152808590,-1,2559,STILL
152810972,1881,-1,NA
152814974,1813,-1,NA
152818977,1753,-1,NA
152822973,1867,-1,NA
152824216,-1,2559,STILL
152826977,2259,-1,NA
152830977,2804,-1,NA
152834974,3191,-1,NA
152838974,3405,-1,NA
152839840,-1,2559,STILL
152842973,3646,-1,NA
152846973,3824,-1,NA
152850970,3613,-1,NA
152854970,2979,-1,NA
152855469,-1,2559,STILL
152858974,2277,-1,NA
152862977,1824,-1,NA
152866973,1683,-1,NA
152870973,1692,-1,NA
152871217,-1,2559,STILL
152874974,1713,-1,NA
152878973,1715,-1,NA
152882969,1776,-1,NA
152886719,-1,2559,STILL
152887985,1872,-1,NA
152890973,1872,-1,NA
152894977,1830,-1,NA
152898970,1779,-1,NA
152902344,-1,2559,STILL
152903603,1776,-1,NA
152906973,1834,-1,NA
152910970,1861,-1,NA
152914970,1828,-1,NA
152917965,-1,2585,STILL
152919223,1778,-1,NA
152922977,1798,-1,NA
152926974,1842,-1,NA
152930974,1866,-1,NA
152933594,-1,2559,STILL
152934969,1825,-1,NA
152938969,1791,-1,NA
152942974,1808,-1,NA
152946973,1863,-1,NA
152949221,-1,2559,STILL
152950975,1872,-1,NA
152954973,1843,-1,NA
152958969,1806,-1,NA
152962970,1814,-1,NA
152964841,-1,2559,STILL
152966977,1873,-1,NA
152970977,1898,-1,NA
152974973,1870,-1,NA
152978974,1822,-1,NA
152980469,-1,2559,STILL
152982977,1835,-1,NA
152986973,1883,-1,NA
152990973,1905,-1,NA
152994974,1877,-1,NA
152996090,-1,2559,STILL
152998977,1843,-1,NA
153002977,1871,-1,NA
153006970,1919,-1,NA
153010977,1947,-1,NA
153011719,-1,2559,STILL
153014970,1920,-1,NA
153018973,1904,-1,NA
153022977,1933,-1,NA
153026970,1999,-1,NA
153027343,-1,2559,STILL
153030970,2014,-1,NA
153034969,2010,-1,NA
153038974,1979,-1,NA
153042966,-1,2559,STILL
153044224,2019,-1,NA
153046970,2064,-1,NA
153050974,2096,-1,NA
153054974,2081,-1,NA
153058590,-1,2559,STILL
153059849,2033,-1,NA
153062977,2070,-1,NA
153066974,2125,-1,NA
153070974,2145,-1,NA
153074216,-1,2559,STILL
153075477,2090,-1,NA
153078973,2042,-1,NA
153082973,2035,-1,NA
153086974,2071,-1,NA
153089844,-1,2559,STILL
153091118,2071,-1,NA
153094973,2030,-1,NA
153098970,1971,-1,NA
153102970,1968,-1,NA
153105465,-1,2559,STILL
153106973,1998,-1,NA
153110973,2021,-1,NA
153114970,1986,-1,NA
153118969,1936,-1,NA
153121091,-1,2555,STILL
153122972,1929,-1,NA
153126977,1972,-1,NA
153130973,1989,-1,NA
153134973,1953,-1,NA
153136720,-1,2559,STILL
153138977,1905,-1,NA
153142974,1913,-1,NA
153146969,1963,-1,NA
153150970,1979,-1,NA
153152343,-1,2559,STILL
153154973,1939,-1,NA
153158973,1908,-1,NA
153162970,1922,-1,NA
153166977,1963,-1,NA
153167970,-1,2559,STILL
153170970,1984,-1,NA
153174970,1943,-1,NA
153178974,1903,-1,NA
153182973,1909,-1,NA
153183590,-1,2559,STILL
153186974,1970,-1,NA
153190973,1987,-1,NA
153194977,1949,-1,NA
153198969,1904,-1,NA
153199222,-1,2559,STILL
153202974,1921,-1,NA
153206973,1969,-1,NA
153210970,1994,-1,NA
153214841,-1,2559,STILL
153216111,1947,-1,NA
153218974,1923,-1,NA
153222970,1925,-1,NA
153226973,1978,-1,NA
153230465,-1,2559,STILL
153231724,2001,-1,NA
153234977,1970,-1,NA
153238974,1935,-1,NA
153242974,1941,-1,NA
153246095,-1,2559,STILL
153247357,1990,-1,NA
153250977,2012,-1,NA
153254973,1981,-1,NA
153258974,1940,-1,NA
153261719,-1,2559,STILL
153262985,1946,-1,NA
153266977,2006,-1,NA
153270974,2033,-1,NA
153274974,2007,-1,NA
153277343,-1,2559,STILL
153278977,1955,-1,NA
153282977,1968,-1,NA
153286973,2015,-1,NA
153290974,2034,-1,NA
153292970,-1,2559,STILL
153294977,2000,-1,NA
153298974,1972,-1,NA
153302973,1983,-1,NA
153306974,2026,-1,NA
153308595,-1,2559,STILL
153310977,2059,-1,NA
153314974,2011,-1,NA
153318970,1967,-1,NA
153322977,1975,-1,NA
153324220,-1,2556,STILL
153326973,2014,-1,NA
153330977,2045,-1,NA
153334973,2009,-1,NA
153338974,1967,-1,NA
153339840,-1,2559,STILL
153342973,1977,-1,NA
153346973,2025,-1,NA
153350970,2057,-1,NA
153354970,2025,-1,NA
153355469,-1,2559,STILL
153358970,1962,-1,NA
153362977,1984,-1,NA
153366973,2033,-1,NA
153370974,2063,-1,NA
153371218,-1,2559,STILL
153374970,2020,-1,NA
153378969,1971,-1,NA
153382974,1987,-1,NA
153386716,-1,2559,STILL
153387981,2040,-1,NA
153390974,2057,-1,NA
153394970,2020,-1,NA
153398970,1968,-1,NA
153402344,-1,2559,STILL
153403603,1962,-1,NA
153406970,2030,-1,NA
153410973,2064,-1,NA
153414974,2032,-1,NA
153417969,-1,2559,STILL
153419227,1968,-1,NA
153422973,1987,-1,NA
153426969,2047,-1,NA
153430970,2103,-1,NA
153433590,-1,2586,STILL
153434973,2074,-1,NA
153438973,2047,-1,NA
153442970,2061,-1,NA
153446970,2117,-1,NA
153449220,-1,2559,STILL
153450975,2145,-1,NA
153454973,2110,-1,NA
153458977,2064,-1,NA
153462970,2067,-1,NA
153464841,-1,2559,STILL
153466977,2105,-1,NA
153470974,2107,-1,NA
153474969,2059,-1,NA
153478973,2000,-1,NA
153480469,-1,2559,STILL
153482977,1998,-1,NA
153486974,2045,-1,NA
153490977,2064,-1,NA
153494970,2025,-1,NA
153496095,-1,2559,STILL
153498973,1971,-1,NA
153502973,1966,-1,NA
153506977,2006,-1,NA
153510977,2025,-1,NA
153511719,-1,2559,STILL
153514970,1985,-1,NA
153518973,1946,-1,NA
153522970,1951,-1,NA
153526970,1995,-1,NA
153527343,-1,2559,STILL
153530969,2022,-1,NA
153534970,1989,-1,NA
153538974,1949,-1,NA
153542966,-1,2581,STILL
153544224,1959,-1,NA
153546970,2000,-1,NA
153550973,2023,-1,NA
153554974,1985,-1,NA
153558590,-1,2559,STILL
153559848,1938,-1,NA
153562974,1950,-1,NA
153566973,1990,-1,NA
153570974,1997,-1,NA
153574220,-1,2559,STILL
153575484,1906,-1,NA
153578977,1839,-1,NA
153582973,1828,-1,NA
153586974,1846,-1,NA
153589845,-1,2587,STILL
153591119,1854,-1,NA
153594973,1901,-1,NA
153598970,2160,-1,NA
153602969,2686,-1,NA
153605465,-1,2559,STILL
153606974,3223,-1,NA
153610973,3619,-1,NA
153614970,3889,-1,NA
153618977,3934,-1,NA
153621091,-1,2559,STILL
153622972,3654,-1,NA
153626977,3101,-1,NA
153630970,2445,-1,NA
153634970,1895,-1,NA
153636716,-1,2559,STILL
153638970,1617,-1,NA
153642970,1612,-1,NA
153646974,1728,-1,NA
153650974,1811,-1,NA
153652344,-1,2559,STILL
153654977,1822,-1,NA
153658973,1801,-1,NA
153662977,1797,-1,NA
153666970,1835,-1,NA
153667970,-1,2559,STILL
153670973,1842,-1,NA
153674973,1808,-1,NA
153678977,1767,-1,NA
153682970,1770,-1,NA
153683594,-1,2559,STILL
153686970,1821,-1,NA
153690973,1846,-1,NA
153694970,1820,-1,NA
153698970,1771,-1,NA
153699222,-1,2559,STILL
153702973,1779,-1,NA
153706973,1839,-1,NA
153710977,1869,-1,NA
153714840,-1,2559,STILL
153716111,1821,-1,NA
153718974,1793,-1,NA
153722970,1797,-1,NA
153726970,1843,-1,NA
153730469,-1,2593,STILL
153731728,1867,-1,NA
153734973,1842,-1,NA
153738977,1805,-1,NA
153742970,1808,-1,NA
153746096,-1,2559,STILL
153747360,1840,-1,NA
153750973,1881,-1,NA
153754977,1853,-1,NA
153758970,1810,-1,NA
153761719,-1,2559,STILL
153762985,1810,-1,NA
153766970,1871,-1,NA
153770974,1902,-1,NA
153774974,1883,-1,NA
153777343,-1,2559,STILL
153778969,1851,-1,NA
153782973,1871,-1,NA
153786970,1933,-1,NA
153790973,1971,-1,NA
153792970,-1,2559,STILL
153794977,1940,-1,NA
153798970,1919,-1,NA
153802974,1933,-1,NA
153806974,1999,-1,NA
153808595,-1,2559,STILL
153810977,2038,-1,NA
153814974,2032,-1,NA
153818970,2005,-1,NA
153822970,2029,-1,NA
153824220,-1,2559,STILL
153826973,2071,-1,NA
153830973,2128,-1,NA
153834970,2107,-1,NA
153838973,2064,-1,NA
153839840,-1,2559,STILL
153842974,2065,-1,NA
153846977,2105,-1,NA
153850973,2117,-1,NA
153854974,2078,-1,NA
153855465,-1,2559,STILL
153858977,1998,-1,NA
153862974,2000,-1,NA
153866977,2033,-1,NA
153870973,2043,-1,NA
153871217,-1,2559,STILL
153874974,1995,-1,NA
153878973,1950,-1,NA
153882977,1939,-1,NA
153886720,-1,2559,STILL
153887985,1989,-1,NA
153890973,2003,-1,NA
153894977,1969,-1,NA
153898970,1914,-1,NA
153902343,-1,2559,STILL
153903602,1904,-1,NA
153906973,1959,-1,NA
153910970,1981,-1,NA
153914973,1957,-1,NA
153917969,-1,2559,STILL
153919228,1904,-1,NA
153922973,1915,-1,NA
153926977,1955,-1,NA
153930973,1984,-1,NA
153933594,-1,2559,STILL
153934977,1951,-1,NA
153938977,1908,-1,NA
153942973,1914,-1,NA
153946974,1961,-1,NA
153949221,-1,2559,STILL
153950975,1984,-1,NA
153954977,1954,-1,NA
153958973,1911,-1,NA
153962974,1914,-1,NA
153964845,-1,2559,STILL
153966973,1951,-1,NA
153970973,1987,-1,NA
153974970,1966,-1,NA
153978970,1919,-1,NA
153980469,-1,2559,STILL
153982973,1917,-1,NA
153986973,1968,-1,NA
153990977,2000,-1,NA
153994973,1979,-1,NA
153996091,-1,2559,STILL
153998977,1921,-1,NA
154002977,1929,-1,NA
154006977,1969,-1,NA
154010977,2002,-1,NA
154011719,-1,2559,STILL
154014970,1963,-1,NA
154018970,1936,-1,NA
154022974,1936,-1,NA
154026974,1978,-1,NA
154027339,-1,2559,STILL
154030977,2002,-1,NA
154034970,1985,-1,NA
154038974,1939,-1,NA
154042966,-1,2559,STILL
154044224,1946,-1,NA
154046970,2000,-1,NA
154050974,2029,-1,NA
154054974,2000,-1,NA
154058590,-1,2559,STILL
154059848,1950,-1,NA
154062977,1963,-1,NA
154066974,2012,-1,NA
154070974,2035,-1,NA
154074216,-1,2559,STILL
154075478,1996,-1,NA
154078970,1961,-1,NA
154082974,1966,-1,NA
154086977,2006,-1,NA
154089840,-1,2559,STILL
154091110,2035,-1,NA
154094973,2014,-1,NA
154098977,1965,-1,NA
154102970,1967,-1,NA
154105469,-1,2559,STILL
154106970,2018,-1,NA
154110970,2033,-1,NA
154114973,2010,-1,NA
154118974,1963,-1,NA
154121096,-1,2559,STILL
154122970,1958,-1,NA
154126970,2011,-1,NA
154130973,2044,-1,NA
154134974,2015,-1,NA
154136720,-1,2559,STILL
154138977,1975,-1,NA
154142973,1968,-1,NA
154146970,2013,-1,NA
154150977,2037,-1,NA
154152340,-1,2559,STILL
154154973,2004,-1,NA
154158973,1970,-1,NA
154162970,1974,-1,NA
154166969,2022,-1,NA
154167970,-1,2559,STILL
154170974,2039,-1,NA
154174973,2018,-1,NA
154178970,1980,-1,NA
154182973,1978,-1,NA
154183590,-1,2559,STILL
154186977,2022,-1,NA
154190977,2065,-1,NA
154194973,2037,-1,NA
154198974,2014,-1,NA
154199217,-1,2559,STILL
154202977,2031,-1,NA
154206977,2091,-1,NA
154210974,2123,-1,NA
154214841,-1,2559,STILL
154216111,2083,-1,NA
154218974,2067,-1,NA
154222973,2075,-1,NA
154226974,2119,-1,NA
154230465,-1,2559,STILL
154231723,2137,-1,NA
154234974,2107,-1,NA
154238969,2035,-1,NA
154242970,2019,-1,NA
154246091,-1,2559,STILL
154247354,2056,-1,NA
154250977,2081,-1,NA
154254970,2047,-1,NA
154258970,1986,-1,NA
154261715,-1,2559,STILL
154262981,1975,-1,NA
154266977,2018,-1,NA
154270973,2033,-1,NA
154274973,2000,-1,NA
154277343,-1,2559,STILL
154278977,1950,-1,NA
154282977,1955,-1,NA
154286974,1995,-1,NA
154290973,2027,-1,NA
154292970,-1,2559,STILL
154294977,1997,-1,NA
154298973,1952,-1,NA
154302973,1949,-1,NA
154306974,1998,-1,NA
154308594,-1,2559,STILL
154310977,2024,-1,NA
154314974,2001,-1,NA
154318970,1949,-1,NA
154322969,1947,-1,NA
154324220,-1,2559,STILL
154326973,2000,-1,NA
154330977,2032,-1,NA
154334973,2007,-1,NA
154338974,1941,-1,NA
154339840,-1,2559,STILL
